time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-01-25 17:36:18.9840,0.082,-0.71,-0.928,0.37,1.29,-0.15,0.15,-0.06,0.12
2022-01-25 17:36:18.9950,0.055,-0.736,-0.937,0.28,1.76,0.44,-0.1,-0.16,0.21
2022-01-25 17:36:19.0050,0.037,-0.752,-0.963,0.36,2.09,0.74,-0.11,-0.05,0.2
2022-01-25 17:36:19.0150,0.027,-0.757,-1.032,0.61,2.33,0.8,-0.06,0.05,0.16
2022-01-25 17:36:19.0250,0.03,-0.767,-1.094,0.77,2.46,1.19,-0.06,0.05,0.16
2022-01-25 17:36:19.0350,0.034,-0.793,-1.16,0.84,2.5,1.87,0.05,0.14,-0.01
2022-01-25 17:36:19.0450,0.034,-0.837,-1.228,0.79,2.94,3.15,0.07,0.06,-0.09
2022-01-25 17:36:19.0550,0.029,-0.883,-1.269,0.79,2.94,3.15,0.08,-0.09,-0.16
2022-01-25 17:36:19.0650,0.03,-0.9,-1.26,0.8,3.39,3.78,0.03,-0.18,-0.21
2022-01-25 17:36:19.0750,0.045,-0.881,-1.23,0.85,3.8,4.07,-0.18,-0.14,-0.26
2022-01-25 17:36:19.0850,0.07,-0.861,-1.259,0.8,3.89,3.85,-0.45,-0.12,-0.31
2022-01-25 17:36:19.0950,0.114,-0.837,-1.304,0.63,3.71,3.63,-0.45,-0.12,-0.31
2022-01-25 17:36:19.1050,0.171,-0.779,-1.318,0.35,3.59,3.99,-0.68,-0.05,-0.28
2022-01-25 17:36:19.1150,0.216,-0.716,-1.333,-0.12,3.36,4.33,-0.56,0.09,-0.14
2022-01-25 17:36:19.1250,0.253,-0.658,-1.366,-0.65,2.78,4.41,-0.36,0.23,0.08
2022-01-25 17:36:19.1350,0.286,-0.561,-1.413,-1.04,2.22,4.59,-0.15,0.27,0.33
2022-01-25 17:36:19.1450,0.296,-0.426,-1.438,-1.4,1.6,4.95,-0.15,0.27,0.33
2022-01-25 17:36:19.1560,0.281,-0.282,-1.407,-1.69,0.52,5.41,0.17,-0.0,0.59
2022-01-25 17:36:19.1650,0.26,-0.161,-1.341,-1.61,-2.29,5.12,0.25,-0.18,0.51
2022-01-25 17:36:19.1750,0.256,-0.08,-1.25,-1.48,-3.4,4.43,0.3,-0.32,0.3
2022-01-25 17:36:19.1850,0.267,-0.046,-1.149,-1.48,-3.4,4.43,0.37,-0.41,0.04
2022-01-25 17:36:19.1950,0.287,-0.062,-1.039,-1.68,-4.37,2.52,0.47,-0.43,-0.16
2022-01-25 17:36:19.2060,0.306,-0.11,-0.932,-1.68,-4.37,2.52,0.57,-0.38,-0.28
2022-01-25 17:36:19.2150,0.319,-0.176,-0.843,-2.08,-3.69,0.47,0.66,-0.3,-0.29
2022-01-25 17:36:19.2260,0.321,-0.235,-0.759,-2.08,-3.69,0.47,0.66,-0.3,-0.29
2022-01-25 17:36:19.2360,0.306,-0.277,-0.694,-2.2,-3.08,-0.35,0.7,-0.19,-0.22
2022-01-25 17:36:19.2460,0.276,-0.306,-0.649,-2.18,-2.6,-1.12,0.57,0.0,0.02
2022-01-25 17:36:19.2550,0.238,-0.33,-0.618,-1.99,-2.26,-1.67,0.57,0.0,0.02
2022-01-25 17:36:19.2660,0.2,-0.356,-0.596,-1.68,-2.03,-2.06,0.18,0.03,0.23
2022-01-25 17:36:19.2750,0.165,-0.379,-0.582,-1.31,-1.81,-2.33,-0.07,-0.02,0.33
2022-01-25 17:36:19.2850,0.134,-0.397,-0.579,-0.96,-1.55,-2.54,-0.33,-0.08,0.42
2022-01-25 17:36:19.2940,0.109,-0.406,-0.578,-0.66,-1.31,-2.66,-0.54,-0.14,0.49
2022-01-25 17:36:19.3050,0.09,-0.402,-0.578,-0.21,-0.99,-2.75,-0.7,-0.17,0.54
2022-01-25 17:36:19.3150,0.081,-0.387,-0.577,-0.09,-1.0,-2.79,-0.76,-0.18,0.58
2022-01-25 17:36:19.3250,0.081,-0.37,-0.574,-0.06633724629878998,-1.0965040853619576,-2.84,-0.75,-0.14,0.61
2022-01-25 17:36:19.3350,0.082,-0.354,-0.572,-0.07,-1.1,-2.84,-0.68,-0.05,0.62
2022-01-25 17:36:19.3450,0.083,-0.338,-0.583,-0.11,-1.21,-2.91,-0.6,0.02,0.6
2022-01-25 17:36:19.3540,0.083,-0.334,-0.606,-0.16,-1.33,-2.94,-0.53,0.06,0.56
2022-01-25 17:36:19.3650,0.083,-0.339,-0.625,-0.18,-1.41,-2.81,-0.46,0.05,0.51
2022-01-25 17:36:19.3750,0.08,-0.35,-0.636,-0.2,-1.39,-2.61,-0.41,0.03,0.48
2022-01-25 17:36:19.3850,0.078,-0.36,-0.646,-0.21,-1.29,-2.47,-0.35,-0.01,0.46
2022-01-25 17:36:19.3960,0.078,-0.365,-0.657,-0.21,-1.15,-2.39,-0.29,-0.07,0.46
2022-01-25 17:36:19.4060,0.081,-0.368,-0.657,-0.21,-1.04,-2.29,-0.23,-0.11,0.45
2022-01-25 17:36:19.4160,0.076,-0.371,-0.644,-0.26,-0.98,-2.21,-0.18,-0.14,0.45
2022-01-25 17:36:19.4260,0.067,-0.371,-0.625,-0.31,-0.94,-2.26,-0.13,-0.13,0.44
2022-01-25 17:36:19.4360,0.051,-0.376,-0.605,-0.28,-0.91,-2.42,-0.08,-0.08,0.41
2022-01-25 17:36:19.4460,0.034,-0.387,-0.59,-0.2,-0.9,-2.61,-0.01,-0.02,0.37
2022-01-25 17:36:19.4560,0.022,-0.395,-0.588,-0.05,-0.82,-2.81,0.05,0.03,0.33
2022-01-25 17:36:19.4660,0.017,-0.402,-0.591,0.1,-0.73,-2.92,0.1,0.06,0.27
2022-01-25 17:36:19.4760,0.018,-0.416,-0.592,0.19,-0.66,-2.91,0.1,0.07,0.19
2022-01-25 17:36:19.4860,0.028,-0.432,-0.603,0.22,-0.59,-2.89,0.11,0.08,0.1
2022-01-25 17:36:19.4960,0.041,-0.448,-0.623,0.19,-0.45,-2.86,0.11,0.11,-0.01
2022-01-25 17:36:19.5060,0.056,-0.468,-0.654,0.1,-0.3,-2.72,0.15,0.14,-0.11
2022-01-25 17:36:19.5160,0.072,-0.504,-0.7,-0.02,-0.15,-2.49,0.22,0.14,-0.18
2022-01-25 17:36:19.5260,0.092,-0.543,-0.753,-0.14,0.06,-2.14,0.29,0.1,-0.22
2022-01-25 17:36:19.5360,0.111,-0.587,-0.795,-0.3,0.41,-1.65,0.34,0.06,-0.22
2022-01-25 17:36:19.5460,0.124,-0.626,-0.832,-0.48,0.77,-1.12,0.34,0.04,-0.21
2022-01-25 17:36:19.5570,0.13,-0.67,-0.864,-0.64,1.18,-0.73,0.28,0.1,-0.18
2022-01-25 17:36:19.5660,0.135,-0.72,-0.905,-0.73,1.53,-0.35,0.2,0.25,-0.13
2022-01-25 17:36:19.5760,0.149,-0.761,-0.991,-0.75,1.98,-0.04,0.14,0.39,-0.03
2022-01-25 17:36:19.5860,0.162,-0.776,-1.122,-0.79,2.44,0.46,0.1,0.36,0.1
2022-01-25 17:36:19.5960,0.17,-0.768,-1.248,-0.91,2.8,1.44,0.06,0.15,0.23
2022-01-25 17:36:19.6070,0.169,-0.752,-1.327,-1.03,2.86,2.77,0.0,-0.2,0.34
2022-01-25 17:36:19.6170,0.16,-0.727,-1.349,-1.12,2.77,3.9,-0.06,-0.63,0.39
2022-01-25 17:36:19.6270,0.127,-0.71,-1.316,-1.18,2.59,4.54,-0.06,-0.63,0.39
2022-01-25 17:36:19.6370,0.063,-0.724,-1.241,-1.16,2.35,4.6,-0.13,-1.4,0.24
2022-01-25 17:36:19.6460,-0.016,-0.785,-1.084,-0.89,2.24,4.17,-0.11,-1.4,0.12
2022-01-25 17:36:19.6560,-0.093,-0.857,-0.924,-0.32,2.51,3.26,-0.12,-1.0,0.07
2022-01-25 17:36:19.6670,-0.151,-0.903,-0.866,1.07,3.88,0.19,-0.17,-0.42,0.12
2022-01-25 17:36:19.6770,-0.174,-0.889,-0.91,1.07,3.88,0.19,-0.23,0.13,0.19
2022-01-25 17:36:19.6870,-0.143,-0.8,-1.025,1.57,4.24,-0.13,-0.3,0.51,0.22
2022-01-25 17:36:19.6970,-0.087,-0.68,-1.148,1.71,3.95,0.51,-0.37,0.7,0.19
2022-01-25 17:36:19.7070,-0.033,-0.58,-1.249,1.35,2.96,1.69,-0.43,0.77,0.11
2022-01-25 17:36:19.7170,0.019,-0.489,-1.329,0.87,1.86,2.83,-0.41,0.73,-0.0
2022-01-25 17:36:19.7270,0.071,-0.396,-1.379,0.4,0.95,3.76,-0.28,0.62,-0.12
2022-01-25 17:36:19.7370,0.12,-0.313,-1.383,-0.04,0.08,4.46,-0.28,0.62,-0.12
2022-01-25 17:36:19.7470,0.149,-0.256,-1.329,-0.51,-0.83,4.86,0.26,0.37,-0.23
2022-01-25 17:36:19.7570,0.149,-0.222,-1.237,-0.92,-1.61,4.78,0.47,0.38,-0.26
2022-01-25 17:36:19.7670,0.133,-0.216,-1.15,-1.09,-2.15,4.14,0.58,0.48,-0.28
2022-01-25 17:36:19.7770,0.12,-0.231,-1.092,-0.97,-2.46,3.25,0.62,0.6,-0.29
2022-01-25 17:36:19.7870,0.122,-0.252,-1.055,-0.74,-2.52,2.48,0.65,0.66,-0.26
2022-01-25 17:36:19.7970,0.126,-0.262,-1.01,-0.58,-2.39,2.02,0.7,0.65,-0.19
2022-01-25 17:36:19.8070,0.119,-0.265,-0.948,-0.56,-2.26,1.7,0.7,0.65,-0.19
2022-01-25 17:36:19.8170,0.103,-0.264,-0.873,-0.52,-2.24,1.25,0.73,0.55,-0.03
2022-01-25 17:36:19.8270,0.086,-0.263,-0.803,-0.37,-2.28,0.64,0.62,0.49,0.0
2022-01-25 17:36:19.8370,0.071,-0.267,-0.756,-0.16,-2.35,-0.07,0.46,0.42,0.01
2022-01-25 17:36:19.8470,0.059,-0.276,-0.726,0.03,-2.39,-0.68,0.27,0.33,0.03
2022-01-25 17:36:19.8570,0.049,-0.285,-0.711,0.32,-2.26,-1.34,0.07,0.21,0.04
2022-01-25 17:36:19.8670,0.041,-0.291,-0.702,0.32,-2.26,-1.34,-0.1,0.06,0.04
2022-01-25 17:36:19.8780,0.035,-0.298,-0.681,0.48,-2.08,-1.58,-0.23,-0.07,0.03
2022-01-25 17:36:19.8880,0.035,-0.297,-0.655,0.48,-2.08,-1.58,-0.23,-0.07,0.03
2022-01-25 17:36:19.8980,0.034,-0.296,-0.625,0.51,-2.0,-1.83,-0.38,-0.23,-0.05
2022-01-25 17:36:19.9070,0.036,-0.296,-0.6,0.5,-1.99,-2.11,-0.41,-0.24,-0.12
2022-01-25 17:36:19.9170,0.039,-0.304,-0.592,0.48,-1.96,-2.43,-0.42,-0.22,-0.2
2022-01-25 17:36:19.9270,0.042,-0.315,-0.597,0.46,-1.9,-2.66,-0.42,-0.19,-0.28
2022-01-25 17:36:19.9370,0.042,-0.324,-0.614,0.42,-1.77,-2.72,-0.38,-0.15,-0.35
2022-01-25 17:36:19.9480,0.048,-0.332,-0.649,0.4,-1.62,-2.68,-0.32,-0.15,-0.39
2022-01-25 17:36:19.9570,0.057,-0.336,-0.669,0.39,-1.52,-2.47,-0.22,-0.16,-0.43
2022-01-25 17:36:19.9680,0.065,-0.339,-0.669,0.34,-1.41,-2.14,-0.1,-0.17,-0.44
2022-01-25 17:36:19.9780,0.07,-0.351,-0.656,0.25,-1.38,-2.02,-0.1,-0.17,-0.44
2022-01-25 17:36:19.9880,0.073,-0.361,-0.63,0.19,-1.32,-2.05,0.16,-0.15,-0.43
2022-01-25 17:36:19.9970,0.07,-0.37,-0.601,0.14,-1.21,-2.2,0.24,-0.12,-0.4
2022-01-25 17:36:20.0080,0.068,-0.382,-0.577,0.14,-1.14,-2.47,0.28,-0.08,-0.38
2022-01-25 17:36:20.0180,0.069,-0.396,-0.556,0.21,-0.97,-2.94,0.3,-0.04,-0.35
2022-01-25 17:36:20.0280,0.07,-0.416,-0.545,0.21,-0.97,-2.94,0.3,0.01,-0.3
2022-01-25 17:36:20.0380,0.073,-0.435,-0.543,0.21,-0.83,-3.12,0.29,0.03,-0.24
2022-01-25 17:36:20.0480,0.075,-0.451,-0.546,0.21,-0.66,-3.18,0.26,0.02,-0.17
2022-01-25 17:36:20.0580,0.077,-0.469,-0.553,0.19,-0.49,-3.18,0.26,0.02,-0.17
2022-01-25 17:36:20.0680,0.076,-0.49,-0.567,0.18,-0.35,-3.13,0.19,-0.01,-0.11
2022-01-25 17:36:20.0780,0.066,-0.511,-0.589,0.16,-0.17,-3.05,0.0,-0.15,-0.01
2022-01-25 17:36:20.0880,0.046,-0.537,-0.588,0.17,0.03,-2.88,-0.08,-0.17,0.02
2022-01-25 17:36:20.0980,0.031,-0.563,-0.589,0.29,0.27,-2.71,-0.14,-0.13,0.04
2022-01-25 17:36:20.1080,0.032,-0.584,-0.611,0.47,0.53,-2.77,-0.17,-0.03,0.03
2022-01-25 17:36:20.1180,0.032,-0.609,-0.646,0.58,0.8,-2.72,-0.21,0.11,-0.01
2022-01-25 17:36:20.1280,0.03,-0.648,-0.691,0.56,1.02,-2.46,-0.23,0.33,-0.05
2022-01-25 17:36:20.1380,0.037,-0.696,-0.779,0.61,1.32,-2.12,-0.24,0.5,-0.06
2022-01-25 17:36:20.1480,0.055,-0.733,-0.902,0.66,1.75,-1.61,-0.24,0.58,-0.04
2022-01-25 17:36:20.1580,0.077,-0.757,-1.033,0.62,2.24,-0.64,-0.25,0.51,0.01
2022-01-25 17:36:20.1680,0.088,-0.77,-1.146,0.45,2.58,0.61,-0.25,0.51,0.01
2022-01-25 17:36:20.1780,0.084,-0.748,-1.256,0.28,2.83,1.85,-0.3,0.0,0.05
2022-01-25 17:36:20.1880,0.055,-0.724,-1.325,0.19,2.91,2.92,-0.35,-0.36,-0.04
2022-01-25 17:36:20.1980,0.007,-0.732,-1.323,0.26,2.67,3.94,-0.39,-0.64,-0.19
2022-01-25 17:36:20.2080,-0.032,-0.752,-1.294,0.56,2.54,4.4,-0.4,-0.82,-0.36
2022-01-25 17:36:20.2180,-0.053,-0.762,-1.258,1.28,2.95,3.92,-0.41,-0.88,-0.57
2022-01-25 17:36:20.2290,-0.051,-0.768,-1.193,1.28,2.95,3.92,-0.46,-0.72,-0.8
2022-01-25 17:36:20.2380,-0.015,-0.784,-1.141,1.4,3.06,3.49,-0.46,-0.72,-0.8
2022-01-25 17:36:20.2490,0.063,-0.796,-1.208,1.33,3.21,2.76,-0.67,-0.01,-0.99
2022-01-25 17:36:20.2580,0.147,-0.796,-1.346,0.91,3.43,2.45,-0.66,0.12,-0.94
2022-01-25 17:36:20.2680,0.21,-0.737,-1.433,0.13,3.61,3.38,-0.51,0.12,-0.82
2022-01-25 17:36:20.2780,0.24,-0.619,-1.441,-0.61,3.57,4.66,-0.28,0.07,-0.7
2022-01-25 17:36:20.2880,0.25,-0.529,-1.398,-1.12,2.82,5.31,0.0,0.05,-0.61
2022-01-25 17:36:20.2980,0.273,-0.463,-1.32,-1.31,1.68,5.22,0.28,0.08,-0.48
2022-01-25 17:36:20.3090,0.288,-0.384,-1.212,-1.39,0.86,4.74,0.45,0.2,-0.29
2022-01-25 17:36:20.3180,0.284,-0.317,-1.133,-1.6,0.17,3.89,0.47,0.36,-0.08
2022-01-25 17:36:20.3280,0.284,-0.26,-1.107,-1.66,-0.65,2.87,0.42,0.44,0.08
2022-01-25 17:36:20.3390,0.289,-0.194,-1.092,-1.58,-1.3,2.26,0.34,0.44,0.19
2022-01-25 17:36:20.3490,0.293,-0.138,-1.064,-1.56,-1.91,2.1,0.31,0.38,0.25
2022-01-25 17:36:20.3580,0.288,-0.112,-1.025,-1.59,-2.58,1.93,0.32,0.31,0.26
2022-01-25 17:36:20.3690,0.285,-0.112,-0.978,-1.6,-3.09,1.66,0.35,0.22,0.26
2022-01-25 17:36:20.3790,0.282,-0.129,-0.922,-1.51,-3.3,0.8,0.35,0.15,0.26
2022-01-25 17:36:20.3890,0.271,-0.167,-0.857,-1.51,-3.3,0.8,0.3,0.11,0.3
2022-01-25 17:36:20.3990,0.255,-0.209,-0.798,-1.47,-3.1,0.23,0.19,0.11,0.37
2022-01-25 17:36:20.4090,0.242,-0.243,-0.768,-1.36,-2.73,-0.4,0.03,0.09,0.44
2022-01-25 17:36:20.4190,0.23,-0.266,-0.755,-1.22,-2.32,-0.93,-0.15,0.04,0.51
2022-01-25 17:36:20.4290,0.208,-0.292,-0.732,-1.11,-2.01,-1.15,-0.31,-0.0,0.56
2022-01-25 17:36:20.4390,0.177,-0.316,-0.722,-1.01,-1.77,-1.32,-0.31,-0.0,0.56
2022-01-25 17:36:20.4490,0.151,-0.33,-0.724,-0.53,-1.22,-1.63,-0.49,-0.05,0.66
2022-01-25 17:36:20.4590,0.126,-0.34,-0.725,-0.53,-1.22,-1.63,-0.49,-0.05,0.66
2022-01-25 17:36:20.4690,0.11,-0.342,-0.717,-0.32,-1.06,-1.63,-0.49,-0.12,0.73
2022-01-25 17:36:20.4790,0.1,-0.339,-0.699,-0.13,-0.95,-1.66,-0.49,-0.12,0.73
2022-01-25 17:36:20.4890,0.09,-0.336,-0.678,-0.04,-0.91,-1.79,-0.4,-0.14,0.75
2022-01-25 17:36:20.4990,0.081,-0.331,-0.654,0.02,-0.92,-1.99,-0.34,-0.12,0.75
2022-01-25 17:36:20.5090,0.073,-0.323,-0.635,0.07,-0.92,-2.22,-0.3,-0.09,0.74
2022-01-25 17:36:20.5190,0.065,-0.318,-0.626,0.12,-0.96,-2.47,-0.24,-0.05,0.71
2022-01-25 17:36:20.5290,0.061,-0.313,-0.631,0.17,-1.02,-2.64,-0.16,-0.03,0.66
2022-01-25 17:36:20.5390,0.06,-0.301,-0.643,0.2,-1.05,-2.71,-0.16,-0.03,0.66
2022-01-25 17:36:20.5500,0.059,-0.29,-0.652,0.2,-1.12,-2.63,0.04,-0.05,0.55
2022-01-25 17:36:20.5590,0.059,-0.282,-0.654,0.18,-1.24,-2.52,0.14,-0.08,0.48
2022-01-25 17:36:20.5700,0.063,-0.277,-0.642,0.17,-1.35,-2.44,0.14,-0.08,0.48
2022-01-25 17:36:20.5800,0.068,-0.288,-0.628,0.13,-1.46,-2.44,0.26,-0.11,0.34
2022-01-25 17:36:20.5900,0.076,-0.315,-0.607,0.07,-1.5,-2.57,0.3,-0.11,0.31
2022-01-25 17:36:20.6000,0.078,-0.345,-0.59,-0.02,-1.37,-2.71,0.34,-0.09,0.31
2022-01-25 17:36:20.6090,0.077,-0.368,-0.576,-0.1,-1.12,-2.91,0.38,-0.08,0.32
2022-01-25 17:36:20.6190,0.071,-0.386,-0.558,-0.14,-0.88,-3.04,0.41,-0.06,0.31
2022-01-25 17:36:20.6300,0.065,-0.406,-0.542,-0.13,-0.7,-3.17,0.43,-0.01,0.3
2022-01-25 17:36:20.6400,0.065,-0.425,-0.546,-0.08,-0.56,-3.33,0.41,0.02,0.29
2022-01-25 17:36:20.6500,0.072,-0.439,-0.565,-0.04,-0.4,-3.43,0.37,0.04,0.26
2022-01-25 17:36:20.6590,0.08,-0.455,-0.59,-0.08,-0.26,-3.33,0.31,0.03,0.23
2022-01-25 17:36:20.6690,0.091,-0.476,-0.612,-0.16,-0.15,-3.11,0.28,0.01,0.19
2022-01-25 17:36:20.6800,0.102,-0.511,-0.637,-0.25,-0.01,-2.86,0.28,-0.01,0.17
2022-01-25 17:36:20.6900,0.108,-0.557,-0.655,-0.37,0.2,-2.63,0.31,0.01,0.17
2022-01-25 17:36:20.7000,0.113,-0.602,-0.661,-0.47,0.56,-2.36,0.32,0.11,0.18
2022-01-25 17:36:20.7100,0.12,-0.642,-0.682,-0.56,1.41,-2.13,0.26,0.26,0.21
2022-01-25 17:36:20.7210,0.137,-0.665,-0.733,-0.56,1.41,-2.13,0.14,0.45,0.25
2022-01-25 17:36:20.7390,0.16,-0.691,-0.818,-0.76,1.96,-1.28,-0.03,0.62,0.29
2022-01-25 17:36:20.7410,0.184,-0.728,-0.959,-0.76,1.96,-1.28,-0.03,0.62,0.29
2022-01-25 17:36:20.7500,0.191,-0.771,-1.135,-0.97,2.26,-0.33,-0.37,0.52,0.56
2022-01-25 17:36:20.7600,0.194,-0.768,-1.272,-1.21,3.09,2.83,-0.5,0.22,0.73
2022-01-25 17:36:20.7700,0.194,-0.706,-1.371,-1.21,3.09,2.83,-0.5,0.22,0.73
2022-01-25 17:36:20.7800,0.168,-0.639,-1.416,-1.31,2.94,4.05,-0.58,-0.22,0.8
2022-01-25 17:36:20.7900,0.118,-0.607,-1.387,-1.18,1.75,5.11,-0.55,-1.23,0.52
2022-01-25 17:36:20.8000,0.047,-0.646,-1.271,-0.76,1.64,4.6,-0.48,-1.45,0.23
2022-01-25 17:36:20.8100,-0.021,-0.724,-1.111,-0.76,1.64,4.6,-0.48,-1.45,0.23
2022-01-25 17:36:20.8200,-0.073,-0.809,-0.991,-0.15,2.2,3.26,-0.35,-0.8,-0.13
2022-01-25 17:36:20.8300,-0.095,-0.873,-0.95,0.42,3.04,1.71,-0.35,-0.8,-0.13
2022-01-25 17:36:20.8400,-0.082,-0.872,-0.98,0.86,3.88,0.7,-0.2,0.47,0.05
2022-01-25 17:36:20.8500,-0.046,-0.794,-1.085,1.03,4.4,0.48,-0.17,0.98,0.22
2022-01-25 17:36:20.8600,-0.005,-0.67,-1.234,0.92,4.21,0.93,-0.19,1.22,0.32
2022-01-25 17:36:20.8700,0.032,-0.529,-1.354,0.63,3.31,2.13,-0.19,1.22,0.32
2022-01-25 17:36:20.8810,0.075,-0.366,-1.437,0.04,0.65,4.64,-0.24,1.09,0.32
2022-01-25 17:36:20.8910,0.107,-0.211,-1.47,0.04,0.65,4.64,-0.21,0.85,0.2
2022-01-25 17:36:20.9030,0.131,-0.105,-1.446,-0.31,-0.95,5.35,-0.13,0.61,0.04
2022-01-25 17:36:20.9120,0.138,-0.061,-1.377,-0.54,-2.37,5.53,-0.03,0.45,-0.09
2022-01-25 17:36:20.9220,0.122,-0.068,-1.283,-0.7,-3.26,5.16,0.07,0.4,-0.17
2022-01-25 17:36:20.9320,0.096,-0.105,-1.19,-0.67,-3.55,4.41,0.18,0.42,-0.18
2022-01-25 17:36:20.9420,0.071,-0.133,-1.111,-0.44,-3.4,3.47,0.34,0.46,-0.16
2022-01-25 17:36:20.9520,0.051,-0.135,-1.029,-0.12,-3.05,2.62,0.51,0.51,-0.16
2022-01-25 17:36:20.9630,0.028,-0.126,-0.947,0.17,-2.88,1.88,0.66,0.53,-0.19
2022-01-25 17:36:20.9730,-0.002,-0.136,-0.862,0.41,-2.98,1.09,0.78,0.55,-0.24
2022-01-25 17:36:20.9830,-0.026,-0.159,-0.769,0.72,-3.09,0.33,0.81,0.58,-0.31
2022-01-25 17:36:20.9930,-0.046,-0.192,-0.693,1.07,-3.02,-0.49,0.72,0.62,-0.37
2022-01-25 17:36:21.0030,-0.062,-0.244,-0.651,1.37,-2.83,-1.36,0.54,0.65,-0.39
2022-01-25 17:36:21.0130,-0.071,-0.298,-0.639,1.62,-2.51,-1.99,0.3,0.64,-0.37
2022-01-25 17:36:21.0230,-0.063,-0.335,-0.65,1.84,-1.98,-2.31,0.05,0.58,-0.33
2022-01-25 17:36:21.0330,-0.045,-0.343,-0.677,1.96,-1.47,-2.34,-0.15,0.46,-0.27
2022-01-25 17:36:21.0430,-0.02,-0.331,-0.694,1.89,-1.17,-2.2,-0.28,0.33,-0.22
2022-01-25 17:36:21.0530,-0.006,-0.315,-0.704,1.73,-1.11,-1.93,-0.32,0.21,-0.2
2022-01-25 17:36:21.0630,-0.003,-0.306,-0.7,1.53,-1.22,-1.82,-0.29,0.13,-0.19
2022-01-25 17:36:21.0730,-0.001,-0.305,-0.677,1.44,-1.34,-1.74,-0.22,0.11,-0.21
2022-01-25 17:36:21.0830,0.004,-0.304,-0.663,1.45,-1.39,-1.85,-0.14,0.12,-0.25
2022-01-25 17:36:21.0930,0.015,-0.312,-0.654,1.44,-1.38,-2.08,-0.08,0.17,-0.29
2022-01-25 17:36:21.1030,0.027,-0.329,-0.654,1.41,-1.35,-2.2,-0.02,0.23,-0.31
2022-01-25 17:36:21.1130,0.041,-0.346,-0.66,1.32,-1.25,-2.26,0.03,0.29,-0.29
2022-01-25 17:36:21.1230,0.056,-0.355,-0.676,1.24,-1.06,-2.25,0.07,0.32,-0.26
2022-01-25 17:36:21.1330,0.069,-0.364,-0.694,1.13,-0.93,-2.15,0.1,0.31,-0.22
2022-01-25 17:36:21.1440,0.082,-0.369,-0.711,1.04,-0.84,-1.97,0.12,0.26,-0.19
2022-01-25 17:36:21.1530,0.092,-0.371,-0.722,0.93,-0.77,-1.8,0.14,0.17,-0.16
2022-01-25 17:36:21.1630,0.098,-0.371,-0.72,0.83,-0.74,-1.62,0.15,0.07,-0.13
2022-01-25 17:36:21.1730,0.101,-0.374,-0.711,0.75,-0.73,-1.54,0.15,-0.04,-0.11
2022-01-25 17:36:21.1840,0.103,-0.378,-0.695,0.7,-0.73,-1.57,0.14,-0.13,-0.1
2022-01-25 17:36:21.1930,0.103,-0.385,-0.678,0.66,-0.71,-1.68,0.13,-0.2,-0.1
2022-01-25 17:36:21.2030,0.103,-0.393,-0.673,0.64,-0.67,-1.85,0.12,-0.26,-0.1
2022-01-25 17:36:21.2130,0.104,-0.411,-0.671,0.62,-0.61,-1.99,0.12,-0.31,-0.1
2022-01-25 17:36:21.2230,0.106,-0.437,-0.659,0.6,-0.52,-2.02,0.13,-0.33,-0.08
2022-01-25 17:36:21.2330,0.107,-0.46,-0.643,0.56,-0.32,-2.05,0.12,-0.3,-0.04
2022-01-25 17:36:21.2430,0.099,-0.483,-0.638,0.52,-0.09,-2.2,0.11,-0.26,0.0
2022-01-25 17:36:21.2530,0.084,-0.502,-0.645,0.5,0.14,-2.34,0.08,-0.18,0.03
2022-01-25 17:36:21.2630,0.062,-0.518,-0.668,0.58,0.35,-2.35,0.03,-0.1,0.03
2022-01-25 17:36:21.2730,0.046,-0.534,-0.72,0.74,0.53,-2.26,-0.04,-0.02,-0.01
2022-01-25 17:36:21.2830,0.046,-0.552,-0.79,0.96,0.68,-1.97,-0.12,0.03,-0.07
2022-01-25 17:36:21.2930,0.06,-0.57,-0.872,1.08,0.86,-1.41,-0.18,0.03,-0.14
2022-01-25 17:36:21.3040,0.084,-0.589,-0.958,1.05,1.06,-0.69,-0.22,-0.02,-0.21
2022-01-25 17:36:21.3130,0.11,-0.612,-1.043,0.9,1.26,0.11,-0.23,-0.13,-0.27
2022-01-25 17:36:21.3240,0.122,-0.656,-1.11,0.64,1.47,0.95,-0.24,-0.29,-0.3
2022-01-25 17:36:21.3340,0.112,-0.707,-1.14,0.39,1.77,1.74,-0.26,-0.43,-0.3
2022-01-25 17:36:21.3440,0.088,-0.755,-1.15,0.3,2.26,2.3,-0.31,-0.52,-0.29
2022-01-25 17:36:21.3540,0.06,-0.798,-1.151,0.41,2.79,2.5,-0.38,-0.57,-0.29
2022-01-25 17:36:21.3640,0.041,-0.833,-1.164,0.63,3.29,2.54,-0.49,-0.6,-0.3
2022-01-25 17:36:21.3740,0.025,-0.857,-1.177,0.85,3.75,2.53,-0.64,-0.58,-0.32
2022-01-25 17:36:21.3840,0.019,-0.857,-1.177,0.99,4.13,2.65,-0.84,-0.41,-0.3
2022-01-25 17:36:21.3940,0.035,-0.813,-1.235,1.1,4.41,2.69,-1.08,-0.21,-0.29
2022-01-25 17:36:21.4040,0.09,-0.736,-1.376,1.11,4.42,2.7,-1.27,-0.15,-0.32
2022-01-25 17:36:21.4140,0.167,-0.663,-1.521,0.87,4.0,3.45,-1.3,-0.24,-0.32
